Code,Description
XM8FL6,"- - - - - Aluminium, Aluminium silicate"
XM0BM4,"- - - - - Aluminium, Aluminium Sodium silicate"
XM37S3,- - - - - Antacid
XM5XT4,- - - - - anti-Gastric-secretion Drug
XM9KD3,- - - - - Benexate
XM1F19,- - - - - bismuth salts aluminate
XM5R07,- - - - - Burimamide
XM7Y04,- - - - - Cetraxate
XM1WQ5,"- - - - - Chalk, precipitated"
XM1622,- - - - - Dihydroxyaluminum aminoacetate
XM9BS9,- - - - - Dimethicone
XM6YR9,- - - - - Magnesia magma
XM7V20,- - - - - magnesium carbonate
XM8L43,- - - - - magnesium trisilicate
XM1EN3,- - - - - Methylpolysiloxane
XM9414,- - - - - Metiamide
XM7SH2,- - - - - milk of Magnesia
XM01K0,- - - - - Ornoprostil
XM7K87,- - - - - Pepstatin
XM7W08,- - - - - potassium glucaldrate
XM7Z18,- - - - - Rolaids
XM87Z0,- - - - - Rosaprostol
XM64X9,- - - - - Simaldrate
XM38C5,- - - - - Simethicone
XM0QL9,- - - - - Soda bicarb
XM43U8,- - - - - Sodium glucaldrate
XM7M59,- - - - - Sodium polyhydroxyaluminium monocarbonate
XM38H3,- - - - - Triple carbonate
XM5QM5,- - - - - vitamin ulceroprotectant
XM8K92,- - - - - Agar
XM5FL6,- - - - - Arachis Oil cathartic
XM5993,"- - - - - Atonia Drug, Intestinal"
XM9281,- - - - - Bran (wheat)
XM21B3,- - - - - bulk filler cathartic
XM0ML8,- - - - - Calcium dioctyl sulfosuccinate
XM0HS3,- - - - - Carboxymethyl-cellulose
XM3EV1,- - - - - Carmellose
XM99E9,- - - - - cathartic bulk
XM4DA2,- - - - - cathartic emollient
XM2Y48,- - - - - cathartic mucilage
XM3000,- - - - - cellulose cathartic
XM22V5,- - - - - cellulose hydroxyethyl
XM6ZN5,- - - - - dioctyl sulfosuccinate (Calcium) (Sodium)
XM2UB3,- - - - - Ethylhydroxycellulose
XM6CL0,- - - - - Fecal softener
XM1RJ7,"- - - - - Fiber, Dietary"
XM4A22,- - - - - Ispagula husk
XM1J98,- - - - - Karaya (gum)
XM5CR2,- - - - - Konsyl
XM2J55,- - - - - Metamucil
XM0X73,- - - - - Methylcellulose laxative
XM5VW0,"- - - - - mucilage, plant"
XM1VV2,- - - - - Olive Oil (medicinal)
XM3CM0,- - - - - Peach kernel Oil (emulsion)
XM85Z3,- - - - - Peanut Oil (emulsion)
XM4PD5,- - - - - phosphate laxative
XM95P7,- - - - - Poloxamer
XM9PF1,- - - - - Polycarbophil
XM4YU2,- - - - - Psyllium hydrophilic mucilloid
XM0ZU4,- - - - - Soap enema
XM6J59,- - - - - Sodium dioctyl sulfosuccinate
XM3DH4,"- - - - - Tartrate, laxative"
XM69K0,- - - - - cathartic saline
XM40M7,- - - - - Epsom salt
XM4WX6,- - - - - laxative osmotic
XM5NK8,- - - - - laxative saline
XM06D3,- - - - - potassium bisulfate
XM9P20,- - - - - - Aloes
XM6UQ2,- - - - - - Aloin
XM9N98,- - - - - - Bryonia
XM9YN3,- - - - - - Carter's Little Pills
XM2632,- - - - - - cathartic anthacene derivative
XM3W96,- - - - - - cathartic contact
XM53Q7,- - - - - - cathartic Irritant
XM6LH5,- - - - - - cathartic vegetable
XM0JN3,- - - - - - Colocynth
XM4217,- - - - - - Croton (Oil)
XM4C29,- - - - - - Dianthone
XM8PF5,- - - - - - Dihydroxyanthraquinone
XM77A6,- - - - - - Dulcolax
XM9KZ8,- - - - - - Elaterium
XM6CR4,- - - - - - Ex-Lax (phenolphthalein)
XM7XD6,- - - - - - Frangula
XM6L10,- - - - - - Frangula extract
XM1L58,- - - - - - Gamboge
XM1RP5,- - - - - - Hinkle's pills
XM6XG3,- - - - - - Jalap
XM9DZ3,- - - - - - Mineral Oil emulsion
XM4CS7,- - - - - - Phenisatin
XM5042,- - - - - - potassium sulfate
XM14Q1,- - - - - - Rhubarb Dry extract
XM40D1,"- - - - - - Rhubarb tincture, compound"
XM38T6,- - - - - - Scammony
XM91P4,- - - - - - Sennoside a+B
XM9ML9,- - - - - - Sodium phosphate dibasic
XM38A9,- - - - - - Sodium phosphate monobasic
XM7XV5,- - - - - - Squirting cucumber (cathartic)
XM8WQ0,- - - - - - Sulisatin
XM69R3,- - - - - - Yellow phenolphthalein
XM1NY1,- - - - - - Softeners or emollients
XM8UE2,- - - - - - - liquid paraffin
XM59Z2,- - - - - - - Docusate Sodium
XM5CM0,- - - - - - contact laxatives
XM5E72,- - - - - - - Oxyphenisatine
XM14G1,- - - - - - - Bisacodyl
XM86Q2,- - - - - - - Dantron
XM30Q0,- - - - - - - phenolphthalein
XM7G77,- - - - - - - Castor Oil
XM9LC4,- - - - - - - Senna glycosides
XM8YN7,- - - - - - - Sodium picosulfate
XM00W5,- - - - - - - Bisoxatin
XM8N88,- - - - - - - Cascara
XM42M0,- - - - - - bulk-forming laxatives
XM9JR8,- - - - - - - Sterculia
XM3VP9,- - - - - - - Linseed
XM5DN2,- - - - - - - Methylcellulose
XM3JB5,- - - - - - - Ispaghula
XM0LV6,- - - - - - - Ethulose
XM4SJ2,- - - - - - - Triticum (wheat fibre)
XM5BR4,- - - - - - - Polycarbophil Calcium
XM2806,- - - - - - Osmotically acting laxatives
XM7G33,- - - - - - - magnesium oxide
XM6EC7,- - - - - - - magnesium sulfate
XM3CD3,- - - - - - - magnesium peroxide
XM7W31,- - - - - - - Lactulose
XM6AX9,- - - - - - - Sodium sulfate
XM6FQ8,- - - - - - - Macrogol
XM9YJ1,- - - - - - - Sorbitol
XM4RE1,- - - - - - - Lactitol
XM7RN6,- - - - - - - Pentaerithrityl
XM5348,- - - - - glycerol
XM7DT2,- - - - - carbon dioxide producing drugs
XM4U05,- - - - - Lubiprostone
XM3086,- - - - - Linaclotide
XM2396,- - - - - Prucalopride
XM2SC1,- - - - - Tegaserod
XM78V7,- - - - - Plecanatide
XM6DL1,- - - - - Oil
XM3XX3,- - - - - Metoclopramide
XM3346,- - - - - Cisapride
XM3GF5,- - - - - Domperidone
XM2Q19,- - - - - Bromopride
XM6AH6,- - - - - Alizapride
XM4GL7,- - - - - Clebopride
XM2KJ6,- - - - - Itopride
XM1W04,- - - - - Cinitapride
XM6ZM7,- - - - - Mosapride
XM8136,- - - - - Eluxadoline
XM09D9,- - - - - alkylating agents
XM06G0,- - - - - - Nitrogen Mustard analogues
XM7SY9,- - - - - - - Cyclophosphamide
XM5TX7,- - - - - - - Chlorambucil
XM2VC7,- - - - - - - Melphalan
XM9W18,- - - - - - - Chlormethine
XM7FY4,- - - - - - - Ifosfamide
XM4EP0,- - - - - - - Trofosfamide
XM4NR8,- - - - - - - Prednimustine
XM45K9,- - - - - - - Bendamustine
XM0DA1,- - - - - - - Melphalan flufenamide
XM3WS2,- - - - - - Alkyl sulfonates
XM7WX6,- - - - - - - Busulfan
XM9CR4,- - - - - - - Treosulfan
XM4TU0,- - - - - - - Mannosulfan
XM66A3,- - - - - - Ethylene imines
XM8QS9,- - - - - - - Thiotepa
XM2RU1,- - - - - - - Triaziquone
XM8A50,- - - - - - - Carboquone
XM9708,- - - - - - Nitrosoureas
XM82H4,- - - - - - - Carmustine
XM2G49,- - - - - - - Lomustine
XM0VS7,- - - - - - - Semustine
XM5GB0,- - - - - - - Streptozocin
XM1KF0,- - - - - - - Nimustine
XM9KU3,- - - - - - - Uramustine
XM5RH5,- - - - - - - Fotemustine
XM64P5,- - - - - - - Ranimustine
XM4KL3,- - - - - - Etoglucid
XM31W0,- - - - - - Mitobronitol
XM0MB5,- - - - - - Pipobroman
XM3VF4,- - - - - - Temozolomide
XM32Y8,- - - - - - Dacarbazine
XM7Y28,- - - - - - Bis(chloromethyl) ether
XM4DQ8,- - - - - - Folic acid analogues
XM7KT0,- - - - - - - Methotrexate
XM1SK9,- - - - - - - Mercaptopurine
XM3FP5,- - - - - - - Tioguanine
XM5NF9,- - - - - - - Raltitrexed
XM16W8,- - - - - - - Pemetrexed
XM06R0,- - - - - - - Pralatrexate
XM71S1,- - - - - - purine analogues
XM3ZN1,- - - - - - - Cytarabine
XM55V5,- - - - - - - Fluorouracil
XM10L4,- - - - - - - Tegafur
XM6CQ5,- - - - - - - Carmofur
XM92X1,- - - - - - - Azacitidine
XM1055,- - - - - - - Cladribine
XM9RH9,- - - - - - - Fludarabine
XM2YA3,- - - - - - - Clofarabine
XM6079,- - - - - - - Nelarabine
XM9584,- - - - - - pyrimidine analogues
XM0YN9,"- - - - - - - Trifluridine, combinations"
XM8GX9,- - - - - - - Gemcitabine
XM40Y4,- - - - - - - Capecitabine
XM1458,- - - - - - - Decitabine
XM7GE5,- - - - - - Aminopterin Sodium
XM3264,- - - - - - Antibiotic anticancer
XM8T13,- - - - - - Antimetabolite
XM9D05,- - - - - - Antineoplastic antibiotics
XM4TR6,- - - - - - Azaribine
XM3HR8,- - - - - - Broxuridine
XM3A97,- - - - - - Chloropurine
XM1BL2,- - - - - - Doxifluridine
XM5ZK1,- - - - - - Enocitabine
XM2SL0,- - - - - - Folic acid antagonist
XM0KZ3,- - - - - - Mopidamol
XM2FK2,- - - - - - pyrimidine antagonist
XM6137,- - - - - - Vinca alkaloids and analogues
XM0BG8,- - - - - - - Vinblastine
XM82R6,- - - - - - - Vincristine
XM59U2,- - - - - - - Vindesine
XM1Y07,- - - - - - - Vinorelbine
XM9QY3,- - - - - - - Vinflunine
XM9DS3,- - - - - - - Vintafolide
XM3SH7,- - - - - - Podophyllotoxin derivatives
XM9VL7,- - - - - - - Etoposide
XM4565,- - - - - - - Teniposide
XM05L1,- - - - - - Taxanes
XM5TC8,- - - - - - - Paclitaxel
XM5U86,- - - - - - - Docetaxel
XM9NR6,- - - - - - - Paclitaxel poliglumex
XM50E3,- - - - - - - Cabazitaxel
XM6F82,- - - - - - Actinomycin C
XM7K70,- - - - - - Demecolcine
XM3F90,- - - - - - Trabectedin
XM4DQ7,- - - - - cytotoxic antibiotics and related substances
XM5GC9,- - - - - - Anthracyclines and related substances
XM7JU8,- - - - - - - Doxorubicin
XM0031,- - - - - - - Daunorubicin
XM6LT8,- - - - - - - Epirubicin
XM1VB7,- - - - - - - Aclarubicin
XM9R95,- - - - - - - Zorubicin
XM3PF9,- - - - - - - Idarubicin
XM26H0,- - - - - - - Mitoxantrone
XM4AY9,- - - - - - - Pirarubicin
XM9CA4,- - - - - - - Valrubicin
XM3J03,- - - - - - - Amrubicin
XM8ZP9,- - - - - - - Pixantrone
XM0VU1,- - - - - - Bleomycin
XM3JL4,- - - - - - Plicamycin
XM21Z8,- - - - - - Mitomycin
XM65P2,- - - - - - Ixabepilone
XM4RQ4,- - - - - - Fibroblast Growth factor receptor tyrosine kinase inhibitors
XM52L2,- - - - - - Edrecolomab
XM3AY3,- - - - - - Rituximab
XM2FU8,- - - - - - Trastuzumab
XM1WL2,- - - - - - Gemtuzumab ozogamicin
XM3VL3,- - - - - - Cetuximab
XM5ST9,- - - - - - Bevacizumab
XM1GA2,- - - - - - Panitumumab
XM9P40,- - - - - - Catumaxomab
XM2KB4,- - - - - - Ofatumumab
XM5JH7,- - - - - - Ipilimumab
XM5VT7,- - - - - - Brentuximab vedotin
XM6618,- - - - - - Pertuzumab
XM6H29,- - - - - - Trastuzumab emtansine
XM6ES5,- - - - - - Obinutuzumab
XM74W8,- - - - - - Dinutuximab
XM6M26,- - - - - - Nivolumab
XM8UG5,- - - - - - Pembrolizumab
XM9BU9,- - - - - - Blinatumomab
XM6Y05,- - - - - - Ramucirumab
XM5WX4,- - - - - - Necitumumab
XM10Z6,- - - - - - Elotuzumab
XM4ES5,- - - - - - Daratumumab
XM3JP4,- - - - - - Mogamulizumab
XM8648,- - - - - - Inotuzumab ozogamicin
XM3DU2,- - - - - - Olaratumab
XM7NY5,- - - - - - Durvalumab
XM6PT2,- - - - - - Ermekumab
XM2065,- - - - - - Avelumab
XM8SU2,- - - - - - Atezolizumab
XM9Z80,- - - - - - Cemiplimab
XM5WX2,- - - - - - Alemtuzumab
XM8LF5,- - - - - - Erenumab
XM4XM4,- - - - - - Galcanezumab
XM47L7,- - - - - - Fremanezumab
XM46X2,- - - - - - Ubrogepant
XM1D23,- - - - - - Eptinezumab
XM8C95,- - - - - - Rimegepant
XM4W34,- - - - - - Atogepant
XM3T47,- - - - - Sensitizers used in photodynamic or radiation Therapy
XM8EW4,- - - - - - Porfimer Sodium
XM5GF8,- - - - - - Methyl aminolevulinate
XM40J3,- - - - - - Aminolevulinic acid
XM04X3,- - - - - - Temoporfin
XM2BE2,- - - - - - Efaproxiral
XM1ER6,- - - - - - Padeliporfin
XM40B7,- - - - - - Platinum compounds
XM05M0,- - - - - - - Cisplatin
XM6Z30,- - - - - - - Carboplatin
XM2LX1,- - - - - - - Oxaliplatin
XM86Z5,- - - - - - - Satraplatin
XM0FB2,- - - - - - - Polyplatillen
XM1MP7,- - - - - - Procarbazine
XM8307,- - - - - - Amsacrine
XM4LJ7,- - - - - - Asparaginase
XM9YD3,- - - - - - Altretamine
XM7SD2,- - - - - - Hydroxycarbamide
XM3R45,- - - - - - Lonidamine
XM9JX7,- - - - - - Estramustine
XM9DB5,- - - - - - Tretinoin
XM9T72,- - - - - - Pentostatin
XM2Q11,- - - - - - Mitoguazone
XM7PT2,- - - - - - Venetoclax
XM1NF7,- - - - - - Vosaroxin
XM1DL2,- - - - - - Niraparib
XM2G84,- - - - - - Rucaparib
XM0569,- - - - - - Etirinotecan pegol
XM8UF4,- - - - - - Plitidepsin
XM8QL8,- - - - - - Epacadostat
XM8NP2,- - - - - - Enasidenib
XM5QR0,- - - - - - Talazoparib
XM44N1,- - - - - - Copanlisib
XM10P3,- - - - - - Mitotane
XM56L5,- - - - - - Ivosidenib
XM6038,- - - - - - Glasdegib
XM7FX3,- - - - - - Entinostat
XM3BC1,- - - - - - Alpelisib
XM1840,- - - - - - Selinexor
XM4MB0,- - - - - - Tagraxofusp
XM7RN1,- - - - - - Belotecan
XM5A01,- - - - - - Holmium-166
XM2HS5,- - - - - - Arsenic trioxide
XM3ST0,- - - - - - alkylating Drug antimyeloproliferative
XM9DP5,- - - - - - alkylating Drug Lymphatic
XM6AB6,- - - - - - alkylating Drug
XM0JA8,- - - - - - - Hexalen
XM07W3,- - - - - - Antramycin
XM9F82,- - - - - - anticancer agents
XM3MH4,- - - - - - Antimitotic agent
XM6Q44,- - - - - - Antineoplastic without further specification
XM0V25,- - - - - - Antineoplastic alkaloidal
XM4DV2,- - - - - - Antineoplastic combination
XM1Q78,- - - - - - Azaserine
XM0TE5,- - - - - - Azatepa
XM7WD3,- - - - - - Benzcarbimine
XM3WB5,- - - - - - Cactinomycin
XM7RS5,- - - - - - cancer chemotherapy Drug regimen
XM6Z55,- - - - - - Chlorhexamide
XM3ZJ5,- - - - - - Chromic phosphate 32P
XM5VY1,- - - - - - Chromomycin A3
XM6ZM0,- - - - - - corynebacterium parvum
XM8C02,- - - - - - Cycloleucin
XM7L47,- - - - - - Dactinomycin
XM0HK3,- - - - - - Elliptinium acetate
XM32L4,- - - - - - FAC (fluorouracil + doxorubicin + cyclophosphamide)
XM8NR1,- - - - - - Floxuridine
XM9FT7,- - - - - - hormone cancer Therapy
XM5UH8,- - - - - - Imidazole-4-carboxamide
XM2D46,- - - - - - Inproquone
XM5DL7,- - - - - - Iproplatin
XM8C52,- - - - - - M-vac
XM8XQ7,- - - - - - Mannomustine
XM33V8,- - - - - - Matulane
XM1NW0,- - - - - - Metoprine
XM6VK8,- - - - - - Mitolactol
XM3A89,- - - - - - Mitopodozide
XM3L39,- - - - - - MOPP (mechloreth-amine + vincristine + prednisone + procarbazine)
XM4582,- - - - - - Mustard (emetic)
XM6MP1,- - - - - - Myelobromal
XM5C25,- - - - - - Myleran
XM5MX5,- - - - - - Olivomycin
XM9TL3,- - - - - - Oncovin
XM7TK6,- - - - - - Paroxypropione
XM7040,- - - - - - Peplomycin
XM7NL0,- - - - - - Phenyl hydrazine Antineoplastic
XM03S1,- - - - - - Phenylalanine Mustard
XM7S82,- - - - - - Porfiromycin
XM6QJ7,- - - - - - Pteroyltriglutamate
XM2CG3,- - - - - - Razoxane
XM9TR7,- - - - - - Rufocromomycin
XM4ZA6,- - - - - - Sarcolysin
XM1TG4,- - - - - - Sarkomycin
XM5FB8,- - - - - - Tauromustine
XM0L32,- - - - - - TEPA
XM3SV7,- - - - - - Trichlormethine
XM5FH3,- - - - - - Trichlorotriethylamine
XM7TR9,- - - - - - Triethanomelamine
XM9T22,- - - - - - Triethylenemelamine
XM6NM1,- - - - - - Triethylenephosphoramide
XM5GV6,- - - - - - Triethylenethiophosphoramide
XM4J62,- - - - - - Trimustine
XM6A19,- - - - - - Uracil Mustard
XM9AV3,- - - - - - Urethane
XM1DU5,- - - - - - Zinostatin
XM4KU8,- - - - - - Masoprocol
XM7ST9,- - - - - - Topotecan
XM3ZR1,- - - - - - Tiazofurine
XM0992,- - - - - - Irinotecan
XM8200,- - - - - - Alitretinoin
XM6AL6,- - - - - - Pegaspargase
XM3NJ7,- - - - - - Bexarotene
XM6027,- - - - - - Denileukin diftitox
XM5Z86,- - - - - - Bortezomib
XM2PZ5,- - - - - - Anagrelide
XM1NQ8,- - - - - - Oblimersen
XM3VC2,- - - - - - Sitimagene ceradenovec
XM7R04,- - - - - - Vorinostat
XM91S2,- - - - - - Romidepsin
XM3RX2,- - - - - - Omacetaxine mepesuccinate
XM3BC3,- - - - - - Eribulin
XM96L9,- - - - - - Panobinostat
XM0N96,- - - - - - Vismodegib
XM4XD1,- - - - - - Aflibercept
XM0A07,- - - - - - Carfilzomib
XM7202,- - - - - - Olaparib
XM8F40,- - - - - - Idelalisib
XM9E27,- - - - - - Sonidegib
XM0Y26,- - - - - - Belinostat
XM3753,- - - - - - Ixazomib
XM1BM0,- - - - - - Talimogene laherparepvec
XM1CT6,- - - - - Protein kinase inhibitors
XM5W30,- - - - - - Imatinib
XM3A37,- - - - - - Gefitinib
XM3420,- - - - - - Erlotinib
XM1982,- - - - - - Sunitinib
XM4A57,- - - - - - Sorafenib
XM50U1,- - - - - - Dasatinib
XM1FM4,- - - - - - Lapatinib
XM6BP0,- - - - - - Nilotinib
XM93U4,- - - - - - Temsirolimus
XM69S5,- - - - - - Everolimus
XM4FT3,- - - - - - Pazopanib
XM3W52,- - - - - - Vandetanib
XM7917,- - - - - - Afatinib
XM60L5,- - - - - - Bosutinib
XM55B8,- - - - - - Vemurafenib
XM2U80,- - - - - - Crizotinib
XM6JL9,- - - - - - Axitinib
XM0853,- - - - - - Ruxolitinib
XM0SL6,- - - - - - Ridaforolimus
XM0601,- - - - - - Regorafenib
XM0JZ7,- - - - - - Masitinib
XM1HB8,- - - - - - Dabrafenib
XM70G2,- - - - - - Ponatinib
XM7VJ9,- - - - - - Trametinib
XM4TL0,- - - - - - Cabozantinib
XM0C70,- - - - - - Ibrutinib
XM14D3,- - - - - - Ceritinib
XM7ZH9,- - - - - - Lenvatinib
XM4EA3,- - - - - - Nintedanib
XM2QS0,- - - - - - Cediranib
XM4K70,- - - - - - Palbociclib
XM8B31,- - - - - - Tivozanib
XM8YD2,- - - - - - Osimertinib
XM4JL2,- - - - - - Alectinib
XM21J7,- - - - - - Rociletinib
XM6K99,- - - - - - Cobimetinib
XM5Y46,- - - - - - Midostaurin
XM0J75,- - - - - - Olmutinib
XM3YP5,- - - - - - Binimetinib
XM2RL4,- - - - - - Ribociclib
XM2DD8,- - - - - - Brigatinib
XM59V9,- - - - - - Lorlatinib
XM5MT6,- - - - - - Neratinib
XM5RQ2,- - - - - - Encorafenib
XM15D6,- - - - - - Dacomitinib
XM9L11,- - - - - - Icotinib
XM8E34,- - - - - - Abemaciclib
XM09W7,- - - - - - Acalabrutinib
XM1L31,- - - - - - Quizartinib
XM2LF4,- - - - - - Larotrectinib
XM4BT2,- - - - - - Gilteritinib
XM16Z9,- - - - - - Entrectinib
XM28Z0,- - - - - - Fedratinib
XM7168,- - - - - - Asciminib
XM7380,- - - - - - Pacritinib
XM9U75,- - - - - - Infigratinib
XM9XE8,- - - - - - Futibatinib
XM74A3,- - - - - - Selpercatinib
XM1UG8,- - - - - - Pralsetinib
XM1JG6,- - - - - Monoclonal antibodies and antibody Drug conjugates
XM6TQ6,- - - - - - Clusters of differentiation 20 inhibitors
XM0NB9,- - - - - - Clusters of differentiation 22 inhibitors
XM4F67,- - - - - - Clusters of differentiation 38 inhibitors
XM6DT1,- - - - - - Human epidermal growth factor receptor 2 inhibitors
XM3ZP2,- - - - - - epidermal Growth factor receptor inhibitors
XM9KZ5,- - - - - - - Trastuzumab duocarmazine
XM9ND9,- - - - - - Programmed cell death protein 1/death ligand 1 inhibitors
XM3Q80,- - - - - - - Tislelizumab
XM2KA7,- - - - - - - Retifanlimab
XM0AN7,- - - - - - - Oportuzumab monatox
XM5Q93,- - - - - - - Sacituzumab govitecan
XM0550,- - - - - - - Amivantamab
XM1GS6,- - - - - - vascular Endothelial Growth factor inhibitors
XM4ZA4,- - - - - - other Monoclonal antibodies and antibody Drug conjugates
XM0PX7,- - - - - - - Pamiparib
XM4WB3,- - - - - - - Tazemetostat
XM78S9,- - - - - - - Sotorasib
XM7SW9,- - - - - - - Belzutifan
XM9VN3,- - - - - Colony stimulating factors
XM93Q2,- - - - - - Filgrastim
XM2M96,- - - - - - Molgramostim
XM38N5,- - - - - - Sargramostim
XM7UB4,- - - - - - Lenograstim
XM17W1,- - - - - - Ancestim
XM4TX7,- - - - - - Pegfilgrastim
XM1G49,- - - - - - Lipegfilgrastim
XM7670,- - - - - - Balugrastim
XM9RV6,- - - - - - Empegfilgrastim
XM8VY9,- - - - - - Pegteograstim
XM1KX1,- - - - - - Interferon alfa-2a
XM58E0,- - - - - Interferons
XM1GZ3,- - - - - - Interferon alfa
XM3CU5,- - - - - - Interferon Beta
XM3KQ4,- - - - - - Interferon Gamma
XM6QT3,- - - - - - Interferon alfa-2b
XM6D22,- - - - - - Interferon beta-1a
XM0CS1,- - - - - - Interferon beta-1b
XM0C05,- - - - - - Interferon alfacon-1
XM5L32,- - - - - - Peginterferon alfacon-2
XM70P0,- - - - - - Peginterferon alfa-2b
XM1RW9,- - - - - - Peginterferon alfa-2a
XM1HG5,- - - - - - Albinterferon alfa-2b
XM3XV8,- - - - - - Peginterferon beta-1a
XM41L0,- - - - - - Cepeginterferon alfa-2b
XM24N9,- - - - - - Ropeginterferon alfa-2b
XM2Q27,- - - - - Interleukins
XM4MJ0,- - - - - - Interferon alfa-N1
XM0RF4,- - - - - - Aldesleukin
XM4PY0,- - - - - - Oprelvekin
XM3SM5,- - - - - - Netakimab
XM8615,- - - - - - Bimekizumab
XM4YW3,- - - - - - Spesolimab
XM7N26,- - - - - Thymopentin
XM6GW5,- - - - - Lentinan
XM48E5,- - - - - Roquinimex
XM9D28,- - - - - Pegademase
XM30D0,- - - - - Pidotimod
XM1R32,- - - - - Poly C:I
XM4J95,- - - - - Poly ICLC
XM9D43,- - - - - Immunocyanin
XM94J4,- - - - - Tasonermin
XM99P5,- - - - - Melanoma vaccine
XM4PM9,- - - - - Glatiramer acetate
XM5KS2,- - - - - Histamine dihydrochloride
XM97M6,- - - - - Mifamurtide
XM19S3,- - - - - Plerixafor
XM2ZJ6,- - - - - Sipuleucel-T
XM4ZS8,- - - - - Cridanimod
XM9BT1,- - - - - Dasiprotimut-T
XM3R87,- - - - - Elapegademase
XM5140,- - - - - Selective immunosuppressants
XM9RY3,- - - - - - Muromonab-CD3
XM3TG8,- - - - - - Antilymphocyte immunoglobulin (horse)
XM2Q51,- - - - - - Antithymocyte immunoglobulin (Rabbit)
XM57B1,- - - - - - Mycophenolic acid
XM76R4,- - - - - - Sirolimus
XM5M04,- - - - - - Leflunomide
XM1PY3,- - - - - - Alefacept
XM75G0,- - - - - - Gusperimus
XM8CX4,- - - - - - Efalizumab
XM4RN7,- - - - - - Abetimus
XM9YN4,- - - - - - Natalizumab
XM45M8,- - - - - - Abatacept
XM3KK5,- - - - - - Eculizumab
XM9M75,- - - - - - Belimumab
XM9K56,- - - - - - Fingolimod
XM4FP8,- - - - - - Belatacept
XM7U27,- - - - - - Tofacitinib
XM1835,- - - - - - Teriflunomide
XM9UD1,- - - - - - Apremilast
XM5MC2,- - - - - - Vedolizumab
XM7BS8,- - - - - - Begelomab
XM2B74,- - - - - - Ocrelizumab
XM1SM6,- - - - - - Baricitinib
XM0700,- - - - - - Ozanimod
XM3F23,- - - - - - Emapalumab
XM09N4,- - - - - - Imlifidase
XM6N55,- - - - - - Siponimod
XM31G3,- - - - - - Ravulizumab
XM0V48,- - - - - - Upadacitinib
XM6QJ6,- - - - - - Belumosudil
XM3RJ6,- - - - - - Peficitinib
XM69Y4,- - - - - - Ponesimod
XM1PC0,- - - - - - Anifrolumab
XM8AR9,- - - - - - Teprotumumab
XM8913,- - - - - - Pegcetacoplan
XM6PD2,- - - - - - Sutimlimab
XM93Q8,- - - - - - Deucravacitinib
XM9PG4,- - - - - tumour necrosis factor Alpha inhibitors
XM0FU1,- - - - - - Etanercept
XM3MX3,- - - - - - Infliximab
XM31F7,- - - - - - Afelimomab
XM9DS9,- - - - - - Adalimumab
XM9QW1,- - - - - - Certolizumab pegol
XM97H7,- - - - - - Golimumab
XM0PE5,- - - - - - Opinercept
XM5ZL1,- - - - - Interleukin inhibitors
XM3CD8,- - - - - - Daclizumab
XM6FT1,- - - - - - Basiliximab
XM3CP6,- - - - - - Anakinra
XM4YD0,- - - - - - Rilonacept
XM1BA7,- - - - - - Ustekinumab
XM2FV1,- - - - - - Tocilizumab
XM67R0,- - - - - - Canakinumab
XM5JM2,- - - - - - Briakinumab
XM0NF8,- - - - - - Secukinumab
XM9D29,- - - - - - Siltuximab
XM6601,- - - - - - Brodalumab
XM7AB4,- - - - - - Ixekizumab
XM45G5,- - - - - - Sarilumab
XM7N41,- - - - - - Sirukumab
XM2L20,- - - - - - Guselkumab
XM9VJ6,- - - - - - Tildrakizumab
XM70N9,- - - - - - Risankizumab
XM3CM4,- - - - - Calcineurin inhibitors
XM28J8,- - - - - - Ciclosporin
XM1661,- - - - - - Tacrolimus
XM0Z09,- - - - - - Voclosporin
XM1079,- - - - - immunosuppressive Drug
XM99R8,- - - - - Azathioprine
XM6B78,- - - - - Thalidomide
XM5Q10,- - - - - Lenalidomide
XM7952,- - - - - Pirfenidone
XM6S50,- - - - - Pomalidomide
XM2EM8,- - - - - Dimethyl fumarate
XM0LG0,- - - - - Darvadstrocel
XM8X05,- - - - - Mepolizumab
XM9UK4,- - - - - Diroximel fumarate
XM7S34,- - - - - vitamin K antagonists
XM8RN0,- - - - - - Dicoumarol
XM79U8,- - - - - - Phenindione
XM86W0,- - - - - - Warfarin
XM4E47,- - - - - - Phenprocoumon
XM6QR1,- - - - - - Acenocoumarol
XM5XY7,- - - - - - Ethyl biscoumacetate
XM2567,- - - - - - Diphenadione
XM6550,- - - - - - Tioclomarol
XM4GN9,- - - - - - Fluindione
XM3508,- - - - - - Clorindione
XM2YP8,- - - - - heparin and heparin derivatives
XM1MN3,- - - - - - heparin
XM12N6,- - - - - - Antithrombin III
XM3DU0,- - - - - - Dalteparin
XM8ZP5,- - - - - - Enoxaparin
XM5727,- - - - - - Nadroparin
XM9V60,- - - - - - Parnaparin
XM9JC4,- - - - - - Reviparin
XM2YJ7,- - - - - - Danaparoid
XM3SS4,- - - - - - Tinzaparin
XM3E38,- - - - - - Sulodexide
XM7QG7,- - - - - - Bemiparin
XM9J84,- - - - - - Dipyridamole
XM51R2,- - - - - - Epoprostenol
XM5G01,- - - - - - Indobufen
XM5A15,- - - - - - Ticlopidine
XM00R9,- - - - - - Iloprost
XM5PR9,- - - - - - Triflusal
XM5K56,- - - - - - Ditazole
XM8NM5,- - - - - - Cloricromen
